266,-1,480,276,40.9,106.3,0.729
266,-1,701,272,42.5,106.4,0.677
266,-1,1180,300,29,68.3,0.669
266,-1,802,313,20.4,51.3,0.659
267,-1,811,280,37.2,90.5,1
267,-1,1372,250,123.9,367,1
267,-1,426,267,40.8,118.1,1
267,-1,1198,274,87,235.6,0.999
267,-1,1576,259,128.6,360.3,0.999
267,-1,1313,274,40.5,114.5,0.999
267,-1,921,288,23.6,59,0.999
267,-1,330,285,64,149.2,0.997
267,-1,672,274,33.9,89.4,0.984
267,-1,1081,284,34.6,96.2,0.98
267,-1,245,264,48.1,130.5,0.96
267,-1,1544,390,62.6,158.8,0.931
267,-1,1017,289,53.9,152.6,0.929
267,-1,903,300,19.8,51.1,0.912
267,-1,469,273,40.6,116.2,0.878
267,-1,724,256,57.2,133.9,0.778
267,-1,1174,291,28.1,70.5,0.778
267,-1,891,299,20.3,52.7,0.773
267,-1,979,291,22.1,58.5,0.724
267,-1,705,267,36,101.5,0.508
268,-1,807,277,35.1,93.5,1
268,-1,1080,281,34.1,103.9,0.999
268,-1,1186,267,96.1,253.9,0.999
268,-1,1575,256,131.6,369.5,0.999
268,-1,1368,232,122.2,391,0.998
268,-1,425,260,42.7,120.6,0.996
268,-1,327,272,70.8,161.5,0.996
268,-1,1011,285,54.2,155.7,0.989
268,-1,664,268,38,93.1,0.981
268,-1,919,291,24.3,57.1,0.98
268,-1,1317,272,43.3,107.1,0.96
268,-1,241,269,45.9,131.1,0.956
268,-1,903,297,21.6,60.6,0.946
268,-1,701,265,40,108.8,0.944
268,-1,729,264,50.8,124.3,0.9
268,-1,462,271,45.7,113,0.732
268,-1,889,300,21.9,55.9,0.604
268,-1,977,284,22.4,66.2,0.566
269,-1,1582,245,131.2,392.7,1
269,-1,418,262,47.7,131.3,0.999
269,-1,1186,252,95.5,268.3,0.999
269,-1,1320,274,39,110.8,0.998
269,-1,1368,223,123.2,372.8,0.997
269,-1,806,279,36.4,98.3,0.997
269,-1,328,277,60.4,162.8,0.996
269,-1,1076,279,40.2,106.7,0.988
269,-1,1013,292,49.8,144.3,0.971
269,-1,918,292,24.9,62.7,0.969
269,-1,234,258,50.4,148.8,0.969
269,-1,728,262,43.8,110,0.963
269,-1,454,268,47.5,119.6,0.92
269,-1,698,269,42.4,109.9,0.86
269,-1,664,269,35.9,90,0.835
269,-1,893,304,22.7,55.6,0.669
269,-1,973,289,26.6,62.2,0.593
270,-1,804,277,35.2,98.5,1
270,-1,1192,263,87.8,236.8,1
270,-1,1358,229,133.6,380.4,1
270,-1,1581,259,141.2,344.9,0.999
270,-1,1071,278,41.2,106.6,0.999
270,-1,1319,271,42.8,117.7,0.998
270,-1,413,256,49,133.9,0.994
270,-1,323,275,63.3,163.8,0.992
270,-1,734,264,44.5,115.4,0.985
270,-1,1015,284,47.7,153,0.975
270,-1,906,300,21.9,56.1,0.963
270,-1,922,285,22.8,59.6,0.955
270,-1,666,269,39.5,90.2,0.924
270,-1,241,267,46.3,136.8,0.899
270,-1,706,269,41.4,106.5,0.847
270,-1,1170,289,26.2,67.7,0.743
270,-1,979,284,25.1,65.2,0.73
270,-1,557,254,41.9,146.7,0.616
271,-1,1587,253,139.2,371.6,1
271,-1,1349,229,144.2,395.7,1
271,-1,1198,264,97.7,248,0.999
271,-1,419,269,43.9,121.9,0.999
271,-1,803,282,33.6,96.7,0.999
271,-1,1080,286,38.8,96.8,0.996
271,-1,323,289,63.6,142.5,0.995
271,-1,732,271,48.8,122.3,0.985
271,-1,904,296,21.7,59.9,0.977
271,-1,1020,298,44.8,139.2,0.976
271,-1,919,291,23.1,59.5,0.962
271,-1,238,267,44.3,132.9,0.934
271,-1,1322,276,48.4,111,0.926
271,-1,665,277,32.5,89.2,0.857
271,-1,544,265,49.7,165.4,0.78
271,-1,454,266,54.7,126.4,0.76
271,-1,826,290,28.9,81.6,0.656
271,-1,977,292,22.8,57.8,0.607
271,-1,892,307,20,56.1,0.538
271,-1,706,278,38.5,102,0.519
271,-1,1173,296,37.1,72.3,0.448
272,-1,1197,262,99.1,238.7,1
272,-1,801,279,33.2,98.4,1
272,-1,1353,232,152.7,394.8,1
272,-1,922,286,25.4,62.2,0.999
272,-1,1598,250,144.6,371.8,0.999
272,-1,734,266,47.8,110.3,0.999
272,-1,1074,277,43.8,107.4,0.997
272,-1,415,265,49.5,127.3,0.997
272,-1,322,281,65.5,152.4,0.991
272,-1,1333,276,40.2,105.2,0.947
272,-1,1018,283,52.6,159.1,0.938
272,-1,543,257,48.5,148.1,0.92
272,-1,242,271,42.9,120.3,0.89
272,-1,905,298,20.9,55.3,0.887
272,-1,1179,290,32.5,78.7,0.837
272,-1,979,280,24.3,71.6,0.834
272,-1,1107,292,25.2,62.7,0.724
272,-1,668,270,33.6,97.8,0.598
272,-1,892,307,20.3,50.4,0.466
272,-1,833,284,27.2,81.2,0.463
272,-1,703,274,32.5,93.8,0.407
273,-1,1208,255,97.7,253.1,1
273,-1,1579,238,175.1,385.6,1
273,-1,805,281,33.2,101.2,1
273,-1,1078,282,40.4,106.8,1
273,-1,1355,227,149.8,383.6,0.999
273,-1,318,282,68.9,150.9,0.993
273,-1,831,288,29.7,81.9,0.988
273,-1,415,268,47.2,133.4,0.987
273,-1,736,267,46.4,109.6,0.975
273,-1,983,293,23.7,61.3,0.97
273,-1,554,264,45.3,140,0.953
273,-1,922,287,24,60.2,0.933
273,-1,907,300,22.7,56.4,0.93
273,-1,1014,288,62.5,151.1,0.892
273,-1,239,268,44.8,127.1,0.891
273,-1,665,269,34.3,93.1,0.736
273,-1,702,280,33.6,90.7,0.596
273,-1,890,299,23,57.4,0.523
274,-1,1212,268,101.6,235.6,1
274,-1,1367,241,149.7,379.5,1
274,-1,1080,280,41,108.1,1
274,-1,1612,250,130.9,347.1,0.999
274,-1,802,271,36,108.8,0.998
274,-1,318,282,69.4,165.7,0.997
274,-1,923,287,26,63,0.997
274,-1,908,304,19.5,50.7,0.996
274,-1,744,258,42.6,118.9,0.996
274,-1,420,266,49.3,137.9,0.988
274,-1,1344,274,42.1,108.2,0.978
274,-1,837,283,28.7,83.7,0.929
274,-1,553,268,47.4,134.9,0.927
274,-1,986,288,24.9,64.7,0.921
274,-1,1021,299,51.1,136.8,0.852
274,-1,708,281,30.2,88,0.762
274,-1,667,277,34.5,84.8,0.605
274,-1,239,264,45.4,136.9,0.566
275,-1,801,279,35.3,98.6,1
275,-1,1603,230,138.6,393.5,1
275,-1,1381,254,131.3,354.3,1
275,-1,1084,281,37.5,109.8,1
275,-1,1215,251,89,253.9,0.999
275,-1,745,267,43.1,110.9,0.998
275,-1,329,289,58,145.9,0.996
275,-1,1354,267,40.6,115.4,0.989
275,-1,423,266,49.3,131.7,0.988
275,-1,1018,275,58.3,172.2,0.977
275,-1,835,280,30.3,91,0.975
275,-1,910,303,22.1,58.6,0.968
275,-1,931,292,22.6,58.3,0.967
275,-1,557,273,48.4,135.6,0.959
275,-1,986,292,22.5,58.2,0.939
275,-1,669,272,38.3,97.2,0.707
275,-1,706,280,33.7,94.1,0.584
276,-1,1602,233,148.8,390.3,1
276,-1,1210,260,101.7,259,1
276,-1,1387,226,151.9,405,0.999
276,-1,799,281,40.7,100.6,0.999
276,-1,928,287,21.7,59.9,0.995
276,-1,1087,278,41.1,105.1,0.993
276,-1,322,285,67.5,149.2,0.992
276,-1,749,270,44.4,103.2,0.989
276,-1,561,277,49.9,124.8,0.986
276,-1,913,302,23.2,56.8,0.984
276,-1,418,260,52.3,139.1,0.982
276,-1,1029,287,51.2,159.8,0.969
276,-1,837,286,29.8,86.5,0.965
276,-1,1361,285,31.1,99.5,0.884
276,-1,988,287,27.8,63,0.786
276,-1,1346,314,35.3,83.8,0.687
276,-1,677,283,27.9,80.7,0.668
276,-1,1118,287,22.9,58,0.662
276,-1,722,271,41.2,109.8,0.64
276,-1,1187,287,28.6,76.1,0.572
277,-1,1619,255,136,378.1,1
277,-1,800,278,42.5,105.4,1
277,-1,1382,233,157.3,415.5,0.999
277,-1,1225,252,92.6,264.3,0.998
277,-1,1092,281,35.6,107.1,0.998
277,-1,328,286,69.4,164.1,0.997
277,-1,422,266,52.3,134.8,0.99
277,-1,565,278,42.9,122.6,0.99
277,-1,918,301,22.7,58.6,0.989
277,-1,1020,282,63.4,160.9,0.986
277,-1,931,288,22.6,58.4,0.982
277,-1,750,264,42.4,110.5,0.981
277,-1,845,284,30.4,82.4,0.981
277,-1,992,287,23.9,60.2,0.871
277,-1,1169,285,23.4,69.4,0.852
277,-1,710,271,34.2,103.7,0.8
277,-1,680,276,24.8,83.5,0.587
277,-1,1122,289,23.5,59.9,0.535
278,-1,1381,250,160.3,393.3,1
278,-1,1626,234,144,391.6,1
278,-1,806,275,37,103.4,1
278,-1,1228,257,90.2,249.7,1
278,-1,1092,285,37.4,101.3,1
278,-1,325,279,69.8,155,0.998
278,-1,561,271,45.9,121.8,0.992
278,-1,423,264,52.3,140.1,0.99
278,-1,756,266,39.3,112.2,0.988
278,-1,933,293,22.7,57.6,0.982
278,-1,919,300,21.6,58.6,0.982
278,-1,847,286,30.7,84.8,0.955
278,-1,1025,279,52,154.1,0.951
278,-1,996,290,23.1,61,0.927
278,-1,680,270,32.1,99.2,0.884
278,-1,1191,286,32.4,78.6,0.598
278,-1,724,266,40,108.7,0.496
279,-1,1406,239,131.3,385,1
279,-1,804,285,35.6,94.8,1
279,-1,1096,280,41.5,105.9,1
279,-1,1233,257,86.5,259.2,0.999
279,-1,1624,263,153.8,373.6,0.999
279,-1,916,304,22.2,57.2,0.994
279,-1,330,291,60.8,154.7,0.993
279,-1,425,262,52,137.6,0.989
279,-1,1169,287,24.8,73,0.987
279,-1,570,286,40.8,116.2,0.984
279,-1,852,287,28.6,86,0.958
279,-1,939,300,22.7,50.1,0.941
279,-1,1026,285,52.6,149,0.918
279,-1,997,283,25.4,71.5,0.841
279,-1,682,276,32,90.6,0.764
279,-1,755,264,38.5,113.2,0.657
279,-1,1378,280,29.4,89.5,0.652
279,-1,1368,274,54.7,142.1,0.585
279,-1,1203,291,29.1,76.5,0.507
280,-1,1631,236,161.2,410,1
280,-1,1244,271,87.4,240.8,0.999
280,-1,1408,251,136.8,363.9,0.998
280,-1,915,304,23.6,54.4,0.997
280,-1,1094,283,40.9,108.4,0.997
280,-1,802,282,35.5,98.1,0.995
280,-1,320,284,69.8,160,0.995
280,-1,938,291,24.4,60.6,0.994
280,-1,430,271,51.9,132.8,0.99
280,-1,571,282,40.3,110,0.985
280,-1,854,292,28.2,76.4,0.975
280,-1,745,260,39.8,119.5,0.947
280,-1,681,276,33.1,91.2,0.935
280,-1,1163,287,21.7,69,0.924
280,-1,1028,281,56.4,164.5,0.875
280,-1,1188,293,32.4,79.4,0.589
280,-1,1371,283,49.8,139.3,0.579
280,-1,1002,296,20.4,53.6,0.563
280,-1,1207,291,27.5,74.1,0.552
280,-1,771,275,35.2,98.6,0.431
281,-1,804,288,33.2,91.6,1
281,-1,1634,248,153.1,396.8,1
281,-1,1097,287,40.4,109,1
281,-1,1240,269,91.1,253.6,0.999
281,-1,1402,235,148.2,390.8,0.999
281,-1,322,289,69.1,158.5,0.996
281,-1,920,305,23.2,57.3,0.994
281,-1,433,273,47,127.4,0.99
281,-1,939,300,23.1,58.6,0.985
281,-1,569,288,43.3,119.9,0.981
281,-1,681,272,35.8,100.5,0.975
281,-1,747,267,41.5,122.9,0.969
281,-1,851,294,29,84.6,0.965
281,-1,999,296,23.8,60,0.947
281,-1,1021,282,66.6,178,0.941
281,-1,1369,298,35.3,97.5,0.886
281,-1,716,278,32.9,100.5,0.847
281,-1,1144,291,28.2,71,0.843
281,-1,1190,288,34.5,77.5,0.64
281,-1,1535,266,51.9,148.7,0.506
282,-1,1101,289,42.4,112.5,1
282,-1,1409,242,131.5,370.4,1
282,-1,801,296,35.9,89.9,0.999
282,-1,1249,285,88.3,239.5,0.999
282,-1,1624,252,158.9,395.8,0.999
282,-1,941,299,23.6,59.6,0.998
282,-1,917,314,25.8,57.3,0.997
282,-1,426,281,45.3,125.3,0.994
282,-1,324,296,66.1,159.6,0.993
282,-1,566,287,48.3,130.7,0.989
282,-1,1002,307,24.6,55.8,0.971
282,-1,1374,292,46.4,121.5,0.946
282,-1,1037,294,56.9,161.7,0.909
282,-1,852,301,28.9,81.8,0.896
282,-1,684,296,28.5,80.5,0.873
282,-1,717,274,36.1,104.7,0.534
282,-1,1195,304,27.8,71.3,0.521
282,-1,755,276,44.6,113.7,0.403
283,-1,1402,249,141.7,382.6,1
283,-1,1626,263,157,396.1,1
283,-1,1104,298,38.8,106.3,1
283,-1,799,296,38.8,92.2,1
283,-1,1247,272,87.3,255.7,0.999
283,-1,428,274,44.3,130.8,0.999
283,-1,571,290,47.3,112.7,0.998
283,-1,315,291,67.6,155.3,0.996
283,-1,920,308,26.5,56.4,0.986
283,-1,940,295,22.6,64.1,0.971
283,-1,1000,300,25.8,62,0.968
283,-1,860,300,27.9,79.2,0.946
283,-1,1039,292,56.5,157.4,0.943
283,-1,686,299,27.2,77.6,0.82
283,-1,1375,292,51,127,0.817
283,-1,737,270,46.1,114.1,0.747
283,-1,773,283,33.7,101.3,0.652
284,-1,1408,245,141.6,401.3,1
284,-1,1637,262,148.8,391.7,1
284,-1,1250,295,85.7,233.1,1
284,-1,797,298,42,99,1
284,-1,1102,302,42,104.7,1
284,-1,564,288,51.2,135.3,0.997
284,-1,314,295,70.3,162.4,0.996
284,-1,943,309,24.3,61.3,0.994
284,-1,1037,299,59.5,168.8,0.986
284,-1,431,289,44.2,128.9,0.985
284,-1,683,285,35.7,96.5,0.956
284,-1,760,284,39.3,117.5,0.924
284,-1,1003,315,22.2,57.1,0.918
284,-1,863,308,28.8,79.1,0.887
284,-1,1375,315,43.5,102.2,0.818
284,-1,916,324,22.3,59.2,0.616
284,-1,225,296,39.5,124.1,0.541
284,-1,1208,313,29.3,80.5,0.528
285,-1,1251,294,85.6,235.4,1
285,-1,1640,263,147.9,389.6,1
285,-1,1420,276,151.9,345.7,1
285,-1,799,303,41.3,94.9,0.998
285,-1,570,291,49.3,126.9,0.992
285,-1,1103,302,39.6,120.1,0.991
285,-1,421,291,46.4,127.5,0.987
285,-1,1036,301,58.2,160.8,0.982
285,-1,317,300,62.3,162.3,0.975
285,-1,945,317,22.1,55.2,0.96
285,-1,1004,311,22.2,60.6,0.951
285,-1,757,282,41.9,119.6,0.909
285,-1,686,297,30,84.5,0.9
285,-1,865,313,27.9,79.4,0.889
285,-1,1371,317,44.1,103.8,0.833
285,-1,925,324,22.6,62,0.508
285,-1,230,295,42,128.6,0.505
285,-1,723,284,30.7,108.5,0.465
285,-1,385,290,41.6,104.4,0.456
286,-1,1635,279,160.8,396.9,1
286,-1,797,308,39.1,95.5,1
286,-1,312,303,71.4,162.6,0.999
286,-1,1429,276,134.1,375.2,0.999
286,-1,1251,297,90.4,248.7,0.998
286,-1,566,300,52,126.4,0.981
286,-1,420,303,47.4,126.6,0.977
286,-1,1010,313,22.7,62.5,0.973
286,-1,942,314,24,60.7,0.972
286,-1,1040,307,53.5,161.5,0.968
286,-1,1102,305,38.3,103.5,0.899
286,-1,747,284,46.2,117.7,0.884
286,-1,929,328,22.7,54.9,0.86
286,-1,683,296,33.4,93.5,0.843
286,-1,867,317,26.8,74.8,0.763
286,-1,1370,313,51.7,114.2,0.724
286,-1,1570,320,39.8,107.2,0.657
286,-1,1393,306,62,167.5,0.568
286,-1,392,293,53.8,140.4,0.435
287,-1,1256,306,95.5,246.5,1
287,-1,1640,272,155.7,403.2,1
287,-1,1429,269,149.1,371.2,1
287,-1,1105,312,41.8,110.1,0.999
287,-1,948,319,21.3,61.6,0.998
287,-1,315,308,69,162.7,0.998
287,-1,800,308,36.8,97.7,0.997
287,-1,923,331,20.6,60,0.997
287,-1,574,307,47.8,116.9,0.997
287,-1,1006,315,25,64.7,0.992
287,-1,1035,306,62.4,174.7,0.985
287,-1,1378,323,40.5,101.6,0.896
287,-1,743,290,50.7,130.7,0.892
287,-1,866,327,26.6,71.3,0.88
287,-1,408,285,59.3,157,0.862
287,-1,684,297,38.4,94.1,0.634
287,-1,777,293,39.8,111.4,0.613
287,-1,1200,321,33.3,80.4,0.579
288,-1,943,321,24.4,62.4,1
288,-1,1651,295,151.6,360.2,1
288,-1,1436,276,137.7,364.9,1
288,-1,798,315,33.4,91.3,1
288,-1,1106,310,38.1,119.5,0.999
288,-1,1262,321,86.2,233.6,0.999
288,-1,315,305,64.1,169.3,0.993
288,-1,403,316,57.3,114.3,0.991
288,-1,925,337,22.4,57.6,0.99
288,-1,573,310,49.8,122.3,0.985
288,-1,1007,322,22.7,61.7,0.981
288,-1,1043,312,57.7,177,0.964
288,-1,745,299,47.9,104.3,0.939
288,-1,1559,312,50.9,127.4,0.926
288,-1,1372,334,48,96.3,0.915
288,-1,1399,310,69.5,163.4,0.826
288,-1,868,322,28.8,73.1,0.804
288,-1,681,294,40.2,100.3,0.789
288,-1,1242,313,35.6,102,0.731
288,-1,768,296,51.1,114.2,0.72
288,-1,1214,328,27.4,72.6,0.53
289,-1,1256,316,97.7,246.6,1
289,-1,1665,294,140.1,400.3,1
289,-1,1443,307,137.2,333.9,1
289,-1,922,338,22.9,53.4,0.998
289,-1,1106,319,41.6,111.6,0.998
289,-1,945,325,26.2,67.9,0.998
289,-1,305,313,82,171.4,0.997
289,-1,1008,326,22.6,63.8,0.991
289,-1,794,315,32.3,98,0.991
289,-1,1044,320,54.7,166.3,0.987
289,-1,563,299,58.5,131.9,0.985
289,-1,767,306,44.9,105.8,0.983
289,-1,1379,335,42.2,99.5,0.957
289,-1,1557,311,53.4,131.3,0.939
289,-1,744,291,51,124.4,0.932
289,-1,869,328,27,74,0.913
289,-1,411,313,44.2,121.7,0.868
289,-1,1394,321,64.1,161.8,0.809
289,-1,686,306,33.3,95.6,0.79
289,-1,979,322,20.6,53.5,0.532
290,-1,1662,305,143.6,366.9,1
290,-1,924,342,22.8,58.4,1
290,-1,1448,302,128.9,348.8,1
290,-1,1255,313,95,251.3,0.999
290,-1,314,317,62.1,164.8,0.999
290,-1,1106,321,40.1,112.3,0.997
290,-1,943,329,23.8,62.2,0.982
290,-1,755,301,44.8,112.3,0.981
290,-1,563,311,57.6,132,0.975
290,-1,1384,339,34.4,96.2,0.963
290,-1,1037,333,62.6,165.2,0.962
290,-1,1008,328,25.6,65.9,0.948
290,-1,870,330,28.7,81.6,0.943
290,-1,1566,322,44.2,127.2,0.869
290,-1,789,329,28.5,83.6,0.867
290,-1,804,323,28.4,91.9,0.852
290,-1,1137,327,22.4,65,0.831
290,-1,1399,320,65.2,165.8,0.81
290,-1,414,324,43.9,119.1,0.701
290,-1,685,308,35.4,95.4,0.653
291,-1,1260,312,94.4,250.9,1
291,-1,925,345,22.6,57.5,1
291,-1,1646,310,135.7,386.4,0.999
291,-1,1444,295,150.3,371,0.998
291,-1,946,335,23.3,63.3,0.998
291,-1,1108,325,40.2,115.1,0.997
291,-1,307,329,70,155.3,0.996
291,-1,749,306,48.8,118.5,0.976
291,-1,570,317,52.3,118.5,0.964
291,-1,201,310,37.4,102,0.951
291,-1,1010,333,24,62.9,0.938
291,-1,1408,339,61.9,155.6,0.915
291,-1,1241,333,30.6,70.7,0.89
291,-1,1041,328,59.1,165.4,0.885
291,-1,1380,336,38.1,104.8,0.841
291,-1,409,314,59.2,139.1,0.829
291,-1,868,337,28.7,76.5,0.796
291,-1,798,326,30.8,87.2,0.771
291,-1,1141,334,21.6,61.7,0.734
291,-1,684,316,35.1,93.7,0.714
292,-1,1669,326,124.4,373.7,1
292,-1,1263,331,92.4,240.9,0.999
292,-1,944,337,25,67.6,0.999
292,-1,924,353,21.2,53.3,0.999
292,-1,1452,279,139.8,429.9,0.998
292,-1,310,326,63.6,164.5,0.997
292,-1,572,311,50,137.6,0.987
292,-1,194,330,42.9,107.7,0.977
292,-1,1411,329,58.2,158.5,0.973
292,-1,1040,339,58.8,158.9,0.969
292,-1,1107,332,36.6,103.5,0.961
292,-1,1378,343,40.4,105,0.956
292,-1,1242,329,27.2,76,0.92
292,-1,752,309,55.4,107.9,0.912
292,-1,870,343,28.8,78.1,0.893
292,-1,1571,337,46.3,127.4,0.869
292,-1,416,331,44.6,117.8,0.863
292,-1,795,320,39.4,98,0.784
292,-1,688,323,32,91,0.73
292,-1,1010,336,24.3,67,0.717
292,-1,1140,343,24.1,62.7,0.711
293,-1,926,353,22,59.9,1
293,-1,1262,323,94.5,241.2,1
293,-1,1669,304,128,398.2,0.999
293,-1,749,320,44.6,114.6,0.999
293,-1,1111,335,32.9,110.8,0.999
293,-1,944,343,25,69.9,0.999
293,-1,297,333,71.6,165.4,0.998
293,-1,1467,311,130.1,385.3,0.998
293,-1,571,313,47.1,130.7,0.996
293,-1,400,322,59.9,147.7,0.979
293,-1,1409,335,62.3,159.3,0.948
293,-1,1239,337,34.6,84.9,0.916
293,-1,189,322,40.8,121.7,0.9
293,-1,1046,336,51.7,162.7,0.899
293,-1,1384,337,47.9,118.8,0.899
293,-1,682,313,39.7,106.7,0.865
293,-1,1573,338,49.6,125.3,0.804
293,-1,877,348,28.8,77.6,0.787
293,-1,777,318,47.2,107.4,0.756
293,-1,1010,344,23.8,61.7,0.687
293,-1,1143,350,23.1,56.6,0.631
294,-1,1270,332,100,238.5,1
294,-1,925,361,21,58.6,1
294,-1,1447,307,156.3,369.1,1
294,-1,1670,334,114.8,350.8,0.999
294,-1,948,349,24.7,68,0.999
294,-1,413,344,54,119,0.999
294,-1,303,340,69.5,172.4,0.997
294,-1,743,326,53.1,133.5,0.987
294,-1,1108,342,38.8,108.1,0.981
294,-1,1406,347,65.4,160.8,0.978
294,-1,187,334,42.1,116.5,0.974
294,-1,1045,344,56.7,166.2,0.943
294,-1,876,358,30,68.8,0.94
294,-1,1385,355,37.1,99.5,0.939
294,-1,683,331,34.3,95.3,0.929
294,-1,1242,345,31.2,74.7,0.909
294,-1,573,331,48.6,118.7,0.901
294,-1,793,335,35.9,95.1,0.72
294,-1,1013,358,24,58.3,0.712
294,-1,380,327,38.4,105,0.419
294,-1,1143,353,22.5,60,0.418
295,-1,926,367,21.4,61,1
295,-1,947,362,24.3,61.6,1
295,-1,1468,320,138.1,347.3,1
295,-1,1258,340,91.5,248.1,0.999
295,-1,1662,321,149.3,398.3,0.999
295,-1,569,332,53.2,138,0.998
295,-1,299,349,68.9,171.6,0.995
295,-1,1109,352,39,106.7,0.994
295,-1,415,347,55.6,124.3,0.991
295,-1,1406,350,62.8,160.6,0.985
295,-1,877,363,29,70.7,0.978
295,-1,753,332,49.2,111.4,0.978
295,-1,1041,363,63.6,164.2,0.957
295,-1,1385,372,33.7,91.7,0.922
295,-1,801,363,30.2,76.1,0.885
295,-1,685,330,35.8,101.6,0.838
295,-1,1013,363,23.5,57.9,0.803
295,-1,1240,350,33.2,78.3,0.797
296,-1,921,374,23.4,58.4,1
296,-1,1469,314,137.9,359,1
296,-1,945,357,27.4,70.4,0.999
296,-1,1254,333,101.1,235.4,0.999
296,-1,1692,319,139,372,0.999
296,-1,1108,352,35.4,107.9,0.999
296,-1,292,355,68.4,164.4,0.998
296,-1,578,337,48.2,133.5,0.997
296,-1,1381,366,37.6,93.8,0.986
296,-1,1413,347,65.2,162.9,0.958
296,-1,878,365,29.4,75.5,0.936
296,-1,784,350,33.6,92.1,0.933
296,-1,756,328,46,105.1,0.916
296,-1,1013,367,21.9,55,0.88
296,-1,1038,355,61.7,173.7,0.859
296,-1,685,335,33.6,97.1,0.749
296,-1,996,361,18.7,47.5,0.513
296,-1,735,325,38.9,108.3,0.412
297,-1,1473,331,140.4,360.1,1
297,-1,927,385,21.5,56,1
297,-1,952,368,24.5,64.2,1
297,-1,1701,330,150,393.3,0.999
297,-1,1270,346,89,249.2,0.999
297,-1,304,360,68.7,161,0.995
297,-1,1105,364,45.6,119,0.989
297,-1,573,340,51.9,131.8,0.983
297,-1,789,357,37.4,96.2,0.983
297,-1,1050,374,57.5,158.9,0.975
297,-1,1422,353,63.9,172.2,0.947
297,-1,1395,379,37.2,91.7,0.938
297,-1,884,378,28.6,69.9,0.931
297,-1,754,346,46.3,102.3,0.927
297,-1,691,357,33.3,83.5,0.88
297,-1,1247,365,29.9,81.8,0.794
297,-1,815,377,25.5,69.1,0.731
297,-1,1017,368,26.4,68.4,0.687
297,-1,428,355,47.8,133.2,0.607
297,-1,179,351,43.4,116.2,0.506
298,-1,1691,336,156.4,397.1,1
298,-1,581,347,50.7,136.4,0.999
298,-1,951,372,26.6,69.1,0.999
298,-1,1270,354,102.8,239.6,0.999
298,-1,934,386,21.6,61.4,0.998
298,-1,305,358,70.1,172.6,0.998
298,-1,1484,336,141.8,363.9,0.997
298,-1,1114,364,43.5,115,0.995
298,-1,753,338,48.4,147.7,0.985
298,-1,1422,358,67.8,171.2,0.984
298,-1,889,382,30.4,70.3,0.965
298,-1,1394,377,38,96.9,0.963
298,-1,787,363,37.3,101.2,0.961
298,-1,1043,373,57.3,159.5,0.944
298,-1,1019,377,23.4,61.8,0.794
298,-1,426,351,53.9,128.3,0.754
298,-1,923,389,21,55,0.754
298,-1,1247,365,32.2,87.1,0.751
298,-1,689,352,36.6,96.9,0.527
298,-1,806,369,37.9,92.3,0.524
298,-1,1003,379,19.9,48.6,0.502
299,-1,1478,325,158.2,376.8,1
299,-1,955,376,24.2,70,1
299,-1,936,392,22.5,55.7,1
299,-1,1124,377,38.1,109.8,0.999
299,-1,1702,340,162.7,381.3,0.999
299,-1,1404,393,41.4,89.6,0.999
299,-1,1280,366,98.8,238.9,0.999
299,-1,305,365,71.9,175.5,0.999
299,-1,586,356,47.9,126.9,0.998
299,-1,171,365,45,116,0.979
299,-1,1052,368,58.6,174.4,0.972
299,-1,1421,368,71.7,180.8,0.971
299,-1,792,368,35.9,102.7,0.956
299,-1,767,355,49.3,107.9,0.927
299,-1,1252,376,30,77.2,0.888
299,-1,691,351,40.1,100.9,0.888
299,-1,890,386,28.3,68.2,0.748
299,-1,428,351,52,145.3,0.707
299,-1,1026,383,22.5,54.5,0.617
299,-1,733,354,42.7,108.9,0.592
299,-1,817,366,35.1,101,0.516
299,-1,924,394,21,53.6,0.505
300,-1,941,394,21.3,61.2,1
300,-1,1287,373,97,241.3,0.999
300,-1,1408,386,44.1,103.2,0.999
300,-1,1497,324,148.6,406,0.999
300,-1,1726,341,133.5,392.2,0.999
300,-1,308,374,66.9,173.7,0.999
300,-1,963,377,25.1,69.5,0.998
300,-1,592,362,56.5,126.9,0.997
300,-1,1688,370,63,176.2,0.996
300,-1,176,367,39,110,0.988
300,-1,1048,382,58.6,167.8,0.982
300,-1,897,383,28.9,77.2,0.981
300,-1,1126,381,40.2,98.9,0.966
300,-1,791,365,38.9,104.5,0.959
300,-1,421,352,45.4,138.8,0.952
300,-1,1028,385,23,62,0.941
300,-1,1433,373,68.3,166.5,0.933
300,-1,700,375,32,81.1,0.92
300,-1,820,365,39.6,102.5,0.854
300,-1,927,391,25.7,64.4,0.802
300,-1,770,348,45.9,123.7,0.789
300,-1,449,357,67.8,195.2,0.591
300,-1,734,361,42.1,103.5,0.573
300,-1,1089,371,37.2,99,0.412
301,-1,1286,371,100.5,242.4,1
301,-1,1710,323,177.2,426.4,1
301,-1,947,401,20.1,54.1,1
301,-1,310,372,67.3,169.9,0.998
301,-1,597,369,55,125.6,0.997
301,-1,966,379,27.5,72.4,0.997
301,-1,1493,324,169,407.2,0.995
301,-1,168,358,54.6,126.1,0.994
301,-1,1412,389,40.6,104.6,0.993
301,-1,902,387,31,78.7,0.98
301,-1,1437,371,63.9,172.7,0.976
301,-1,1119,388,40.2,111.6,0.961
301,-1,775,351,49,123.7,0.915
